student_id,first_name,last_name,email,date_of_birth,major,country,gender,language
1,Emily,Moore,emily.moore2685@example.edu,1986-06-30,Data Science,ITALY,MALE,GERMAN
2,Sebastian,Martin,sebastian.martin3881@example.edu,1987-12-03,Finance,FRANCE,FEMALE,GERMAN
3,Layla,Harris,layla.harris8896@example.edu,1982-07-05,Computer Science,FRANCE,MALE,ITALIAN
4,Oliver,Wilson,oliver.wilson13@example.edu,1983-01-16,Computer Science,INDIA,MALE,FRENCH
5,Carter,Jones,carter.jones7281@example.edu,1994-01-21,Computer Science,INDIA,MALE,ENGLISH
6,Luna,Baker,luna.baker8717@example.edu,1990-11-16,Data Science,GERMANY,MALE,GERMAN
7,William,Williams,william.williams7493@example.edu,1999-03-11,Computer Science,CHINA,MALE,ENGLISH
8,Abigail,Patel,abigail.patel5988@example.edu,1994-03-04,Data Science,CHINA,MALE,ENGLISH
9,Jackson,Martinez,jackson.martinez9187@example.edu,1980-01-20,Biology,CANADA,MALE,SPANISH
10,Riley,Young,riley.young228@example.edu,1981-12-17,Data Science,INDIA,MALE,ENGLISH
11,Julian,Nelson,julian.nelson7300@example.edu,1985-08-30,Data Science,USA,FEMALE,ENGLISH
12,James,Weber,james.weber5274@example.edu,2000-07-18,Biology,FRANCE,FEMALE,GERMAN
13,Emma,Muller,emma.muller1859@example.edu,1982-04-11,Data Science,INDIA,FEMALE,ENGLISH
14,Scarlett,Weber,scarlett.weber2589@example.edu,1999-10-09,Business,USA,FEMALE,ENGLISH
15,Lucas,Clark,lucas.clark2308@example.edu,1996-05-30,Business,USA,MALE,ENGLISH
16,John,Young,john.young1896@example.edu,1994-03-03,Business,USA,MALE,ENGLISH
17,William,Lopez,william.lopez5885@example.edu,1989-02-04,Biology,INDIA,FEMALE,ENGLISH
18,Gabriel,Hernandez,gabriel.hernandez7277@example.edu,1990-03-08,Biology,INDIA,FEMALE,ENGLISH
19,Amelia,Hall,amelia.hall1161@example.edu,1992-11-25,Business,INDIA,FEMALE,ENGLISH
20,Isabella,Jones,isabella.jones8706@example.edu,1989-05-27,Finance,USA,FEMALE,ENGLISH
21,Julian,Lee,julian.lee4575@example.edu,1981-02-06,Business,INDIA,MALE,ENGLISH
22,Avery,Hernandez,avery.hernandez827@example.edu,1994-11-25,Finance,GERMANY,MALE,ENGLISH
23,Camila,Jackson,camila.jackson4247@example.edu,1996-09-21,Finance,CHINA,MALE,FRENCH
24,Lucas,Adams,lucas.adams9713@example.edu,1999-03-12,Finance,USA,FEMALE,ENGLISH
25,Elijah,Kumar,elijah.kumar7638@example.edu,1990-01-07,Math,CHINA,FEMALE,FRENCH
26,Nora,Thomas,nora.thomas8210@example.edu,1993-01-25,Data Science,ITALY,MALE,GERMAN
27,Grace,Rivera,grace.rivera1741@example.edu,1986-10-22,Data Science,USA,FEMALE,ITALIAN
28,Aria,Weber,aria.weber9683@example.edu,1993-07-03,Computer Science,CHINA,MALE,ENGLISH
29,Elijah,Hernandez,elijah.hernandez6693@example.edu,1997-12-22,Math,GERMANY,FEMALE,FRENCH
30,Nora,Green,nora.green8525@example.edu,2000-01-01,Biology,USA,MALE,ENGLISH
31,Olivia,Allen,olivia.allen9407@example.edu,1985-04-18,Business,USA,MALE,ENGLISH
32,Wyatt,Nelson,wyatt.nelson1672@example.edu,1983-06-03,Computer Science,CHINA,MALE,CHINESE
33,Logan,Jones,logan.jones1483@example.edu,1990-02-23,Data Science,ITALY,MALE,ENGLISH
34,Henry,Campbell,henry.campbell5318@example.edu,2000-07-15,Computer Science,USA,MALE,ENGLISH
35,Joseph,Harris,joseph.harris6468@example.edu,1982-02-25,Finance,CHINA,FEMALE,CHINESE
36,Abigail,Schmidt,abigail.schmidt4711@example.edu,1985-09-27,Biology,FRANCE,MALE,ITALIAN
37,Owen,Allen,owen.allen7756@example.edu,1995-11-29,Computer Science,FRANCE,FEMALE,CHINESE
38,Sofia,Gomez,sofia.gomez8535@example.edu,1984-08-31,Math,USA,MALE,GERMAN
39,Scarlett,Patel,scarlett.patel6769@example.edu,1996-11-24,Business,GERMANY,FEMALE,GERMAN
40,Samuel,Rivera,samuel.rivera1671@example.edu,1980-12-04,Math,CHINA,MALE,CHINESE
41,Mason,Schmidt,mason.schmidt4282@example.edu,1997-04-03,Data Science,USA,MALE,FRENCH
42,Levi,Nelson,levi.nelson5115@example.edu,1982-08-11,Business,CHINA,FEMALE,ENGLISH
43,Ava,Wright,ava.wright9164@example.edu,1995-12-24,Finance,CHINA,FEMALE,ENGLISH
44,Joseph,Jones,joseph.jones4516@example.edu,1983-04-17,Business,USA,MALE,GERMAN
45,Harper,Ricci,harper.ricci3230@example.edu,1980-07-15,Computer Science,ITALY,MALE,ENGLISH
46,Olivia,Anderson,olivia.anderson503@example.edu,1990-09-19,Math,ITALY,FEMALE,FRENCH
47,Mason,Young,mason.young1836@example.edu,1993-10-11,Computer Science,USA,FEMALE,ENGLISH
48,Carter,Walker,carter.walker4674@example.edu,1995-09-07,Math,USA,FEMALE,ENGLISH
49,Sebastian,Rossi,sebastian.rossi7386@example.edu,1999-07-13,Finance,FRANCE,FEMALE,ENGLISH
50,Mia,Nelson,mia.nelson6349@example.edu,1980-09-08,Computer Science,CANADA,FEMALE,GERMAN
51,Benjamin,Baker,benjamin.baker6354@example.edu,1983-04-21,Data Science,GERMANY,FEMALE,SPANISH
52,Gabriel,Roberts,gabriel.roberts9356@example.edu,2000-06-09,Data Science,USA,MALE,ENGLISH
53,Harper,Lopez,harper.lopez9151@example.edu,1998-05-01,Computer Science,GERMANY,FEMALE,CHINESE
54,Evelyn,Rossi,evelyn.rossi374@example.edu,1990-04-08,Finance,CHINA,MALE,ENGLISH
55,William,White,william.white5832@example.edu,1987-04-15,Finance,GERMANY,MALE,ENGLISH
56,Madison,Martinez,madison.martinez9767@example.edu,1995-07-17,Data Science,GERMANY,MALE,ENGLISH
57,Avery,Davis,avery.davis8108@example.edu,1982-03-26,Business,GERMANY,FEMALE,GERMAN
58,Carter,Williams,carter.williams7660@example.edu,2000-05-25,Computer Science,INDIA,MALE,ENGLISH
59,Elizabeth,Taylor,elizabeth.taylor4392@example.edu,1986-02-16,Finance,GERMANY,FEMALE,ENGLISH
60,John,Brown,john.brown4852@example.edu,1982-07-06,Biology,ITALY,FEMALE,ITALIAN
61,Mason,Weber,mason.weber3575@example.edu,1989-09-17,Math,INDIA,FEMALE,GERMAN
62,Jacob,Sanchez,jacob.sanchez9128@example.edu,1992-10-03,Computer Science,FRANCE,FEMALE,ENGLISH
63,Mason,Mitchell,mason.mitchell7124@example.edu,1987-02-23,Finance,CHINA,MALE,ENGLISH
64,Alexander,Lee,alexander.lee9370@example.edu,2000-08-04,Finance,CHINA,MALE,CHINESE
65,Elizabeth,Nelson,elizabeth.nelson2404@example.edu,1993-02-04,Data Science,USA,FEMALE,ENGLISH
66,Owen,Lopez,owen.lopez15@example.edu,1985-04-28,Computer Science,CANADA,FEMALE,GERMAN
67,Aria,Ramirez,aria.ramirez7433@example.edu,1993-04-15,Data Science,CANADA,MALE,ENGLISH
68,Isabella,Mitchell,isabella.mitchell6097@example.edu,1993-08-04,Finance,USA,FEMALE,ENGLISH
69,Scarlett,Torres,scarlett.torres6069@example.edu,1989-04-19,Finance,USA,MALE,ENGLISH
70,Ella,Taylor,ella.taylor9594@example.edu,1984-12-20,Business,INDIA,MALE,ENGLISH
71,John,Scott,john.scott9527@example.edu,1997-06-28,Biology,USA,FEMALE,ENGLISH
72,Jackson,Perez,jackson.perez2485@example.edu,1984-08-25,Finance,FRANCE,FEMALE,CHINESE
73,Gabriel,Gomez,gabriel.gomez6700@example.edu,1998-03-19,Computer Science,GERMANY,FEMALE,ITALIAN
74,Luke,Lee,luke.lee8897@example.edu,1982-12-15,Computer Science,CHINA,FEMALE,ENGLISH
75,Nora,Thomas,nora.thomas8649@example.edu,1990-05-30,Computer Science,USA,FEMALE,CHINESE
76,Michael,Johnson,michael.johnson6934@example.edu,1995-12-15,Math,INDIA,MALE,ENGLISH
77,Alexander,Walker,alexander.walker1791@example.edu,1987-12-05,Biology,CHINA,FEMALE,SPANISH
78,Sophia,Khan,sophia.khan832@example.edu,1993-07-26,Data Science,USA,FEMALE,ENGLISH
79,Elijah,Perez,elijah.perez4427@example.edu,1980-01-13,Math,GERMANY,FEMALE,CHINESE
80,Emma,Mitchell,emma.mitchell652@example.edu,1995-11-28,Business,USA,FEMALE,ENGLISH
81,Mason,Anderson,mason.anderson101@example.edu,1988-01-11,Math,CHINA,MALE,ENGLISH
82,Emma,Khan,emma.khan8845@example.edu,1997-02-12,Computer Science,INDIA,FEMALE,GERMAN
83,Ella,Rivera,ella.rivera3624@example.edu,1988-02-02,Computer Science,USA,MALE,ENGLISH
84,Riley,Miller,riley.miller5820@example.edu,1991-12-23,Business,INDIA,FEMALE,ITALIAN
85,Benjamin,Lee,benjamin.lee4407@example.edu,1993-01-15,Data Science,CANADA,FEMALE,CHINESE
86,John,Walker,john.walker7433@example.edu,1996-11-09,Business,USA,MALE,FRENCH
87,Sophia,Rivera,sophia.rivera3090@example.edu,1997-05-08,Biology,USA,MALE,ENGLISH
88,Benjamin,Brown,benjamin.brown8702@example.edu,1991-05-09,Finance,CANADA,MALE,CHINESE
89,Aria,Carter,aria.carter5215@example.edu,2000-06-17,Math,USA,MALE,ITALIAN
90,Logan,Johnson,logan.johnson3777@example.edu,1998-01-01,Data Science,CANADA,FEMALE,SPANISH
91,Liam,Thomas,liam.thomas9451@example.edu,1981-10-08,Data Science,CHINA,MALE,ENGLISH
92,Ethan,Mitchell,ethan.mitchell7369@example.edu,1981-08-27,Data Science,INDIA,FEMALE,ENGLISH
93,James,Martin,james.martin5803@example.edu,1980-07-17,Data Science,INDIA,MALE,CHINESE
94,John,Adams,john.adams7025@example.edu,1983-12-23,Math,USA,MALE,GERMAN
95,Harper,Baker,harper.baker6442@example.edu,1994-05-16,Computer Science,CANADA,MALE,ITALIAN
96,Sebastian,Roberts,sebastian.roberts1740@example.edu,1984-10-02,Finance,CHINA,MALE,ENGLISH
97,Henry,Wright,henry.wright6566@example.edu,1989-07-17,Business,USA,MALE,GERMAN
98,Sebastian,Martin,sebastian.martin7134@example.edu,1994-06-24,Finance,USA,FEMALE,ENGLISH
99,Olivia,Adams,olivia.adams5402@example.edu,1991-06-06,Computer Science,USA,MALE,ENGLISH
100,Gabriel,Thompson,gabriel.thompson2159@example.edu,1982-12-04,Computer Science,CHINA,FEMALE,FRENCH
