emp_id,name,age,degree,gender,country,dept_id,hire_date,salary
1,Emma Martinez,26,MBA,MALE,INDIA,80,2023-11-13,87519
2,Noah Davis,23,PHD,FEMALE,AUSTRALIA,10,2025-08-09,154573
3,Liam Martinez,28,MBA,MALE,USA,10,2025-09-01,109965
4,Lucas Brown,49,BS,MALE,INDIA,80,2024-04-12,90260
5,Lucas Brown,51,MBA,MALE,SPAIN,,2025-02-06,142490
6,Mia Jones,29,MBA,FEMALE,JAPAN,40,2022-05-19,125452
7,Isabella Miller,59,BS,FEMALE,GERMANY,70,2023-11-06,108119
8,Isabella Garcia,27,PHD,MALE,UK,,2023-06-16,156045
9,Ava Davis,24,MBA,FEMALE,UK,30,2024-04-01,86151
10,Isabella Rodriguez,36,PHD,FEMALE,AUSTRALIA,60,2023-05-22,131826
11,Logan Smith,46,MS,MALE,SPAIN,10,2023-06-19,132666
12,Liam Rodriguez,48,PHD,FEMALE,SPAIN,60,2020-09-18,141722
13,Logan Garcia,51,BS,MALE,UK,,2024-03-28,72006
14,Isabella Jones,24,BS,MALE,USA,80,2020-05-08,95211
15,Noah Martinez,33,MBA,FEMALE,CANADA,30,2021-05-17,82039
16,Lucas Jones,63,MBA,FEMALE,ITALY,80,2023-02-01,100895
17,Sophia Garcia,48,MS,FEMALE,CANADA,50,2025-09-07,139383
18,Sophia Smith,36,BS,FEMALE,UK,10,2025-03-15,152354
19,Isabella Miller,56,MS,FEMALE,GERMANY,,2025-01-13,148460
20,Logan Garcia,64,PHD,MALE,FRANCE,30,2021-01-10,69270
21,Noah Jones,41,MS,FEMALE,AUSTRALIA,50,2021-01-18,64969
22,Logan Brown,58,PHD,MALE,AUSTRALIA,,2020-07-07,105472
23,Noah Brown,58,PHD,MALE,INDIA,20,2025-07-10,126074
24,Mason Smith,42,PHD,FEMALE,USA,30,2021-06-26,133838
25,Emma Garcia,49,MS,FEMALE,CANADA,70,2024-06-27,150060
26,Isabella Davis,56,MS,MALE,USA,20,2021-03-06,130544
27,Liam Jones,43,MBA,FEMALE,ITALY,60,2020-05-08,139165
28,Mia Davis,30,BS,FEMALE,USA,70,2020-07-28,79310
29,Emma Garcia,29,PHD,MALE,AUSTRALIA,,2021-10-03,94960
30,Ethan Jones,58,BS,FEMALE,FRANCE,20,2020-05-01,140435
31,Lucas Smith,27,PHD,MALE,USA,40,2021-10-14,81236
32,Noah Davis,32,MS,MALE,CANADA,70,2023-09-27,98538
33,Isabella Jones,52,MBA,MALE,GERMANY,60,2020-01-01,98738
34,Mia Martinez,42,PHD,FEMALE,ITALY,70,2020-02-11,138832
35,Mason Johnson,38,MS,FEMALE,ITALY,50,2021-09-07,100281
36,Liam Brown,45,BS,FEMALE,CANADA,80,2020-11-19,144340
37,Ethan Brown,46,MBA,MALE,ITALY,30,2022-10-10,92223
38,Ethan Johnson,56,BS,MALE,GERMANY,10,2021-07-03,95135
39,Isabella Johnson,26,BS,MALE,FRANCE,60,2023-08-28,80208
40,Noah Rodriguez,42,BS,MALE,UK,30,2021-06-10,74008
41,Mia Rodriguez,60,MBA,MALE,GERMANY,30,2024-12-02,101427
42,Logan Rodriguez,35,MS,FEMALE,SPAIN,,2021-01-23,147527
43,Liam Jones,26,PHD,FEMALE,JAPAN,50,2024-08-28,130524
44,Mason Smith,47,MBA,MALE,FRANCE,80,2020-11-14,134790
45,Ava Smith,44,MS,MALE,UK,50,2022-07-19,112570
46,Emma Martinez,27,MS,FEMALE,USA,30,2024-06-17,145044
47,Mason Brown,37,MBA,FEMALE,INDIA,40,2025-07-11,133453
48,Logan Jones,63,MS,MALE,CANADA,,2025-06-06,127060
49,Liam Jones,41,MBA,FEMALE,UK,80,2024-02-28,76153
50,Logan Rodriguez,58,PHD,MALE,UK,50,2023-04-19,154319
51,Ava Davis,65,PHD,FEMALE,SPAIN,,2021-09-24,65335
52,Isabella Johnson,38,BS,FEMALE,CANADA,30,2024-11-22,151803
53,Noah Davis,37,PHD,FEMALE,SPAIN,30,2022-08-05,141579
54,Mason Brown,29,PHD,FEMALE,CANADA,50,2022-04-13,158248
55,Isabella Smith,34,PHD,MALE,USA,,2021-05-07,82656
56,Olivia Williams,56,MS,FEMALE,FRANCE,,2022-11-15,82017
57,Isabella Garcia,53,PHD,MALE,GERMANY,,2023-04-10,74174
58,Ava Johnson,58,BS,FEMALE,UK,20,2024-06-19,100796
59,Sophia Rodriguez,65,MBA,FEMALE,USA,20,2023-12-15,105903
60,Olivia Rodriguez,47,MBA,FEMALE,CANADA,70,2023-04-18,60507
61,Olivia Martinez,54,MS,FEMALE,AUSTRALIA,,2023-12-23,100021
62,Mia Williams,50,MS,FEMALE,JAPAN,10,2025-07-19,115819
63,Sophia Garcia,61,BS,FEMALE,GERMANY,50,2025-01-14,154540
64,Lucas Williams,62,PHD,FEMALE,UK,20,2024-01-12,94679
65,Mia Miller,65,MBA,MALE,INDIA,50,2023-03-15,126889
66,Ava Jones,54,BS,FEMALE,CANADA,60,2020-11-15,62587
67,Emma Rodriguez,32,BS,FEMALE,FRANCE,,2022-04-17,87224
68,Liam Garcia,39,BS,MALE,JAPAN,60,2023-09-18,156564
69,Ava Williams,41,MBA,FEMALE,AUSTRALIA,40,2023-09-13,82591
70,Mason Jones,61,MBA,MALE,FRANCE,,2025-04-28,146617
71,Ava Martinez,47,MBA,FEMALE,GERMANY,50,2021-02-21,155987
72,Emma Martinez,50,MS,FEMALE,INDIA,,2021-03-25,78100
73,Mia Davis,45,MBA,FEMALE,GERMANY,20,2025-04-23,149312
74,Olivia Johnson,28,MS,FEMALE,ITALY,80,2020-03-02,67253
75,Logan Smith,35,BS,FEMALE,JAPAN,,2023-06-22,95989
76,Noah Martinez,33,BS,MALE,SPAIN,40,2023-08-13,158384
77,Emma Brown,37,MBA,FEMALE,JAPAN,,2023-04-15,153707
78,Olivia Garcia,53,BS,MALE,CANADA,10,2020-01-28,122966
79,Ethan Miller,59,MBA,MALE,SPAIN,30,2025-03-26,63992
80,Ava Miller,31,BS,FEMALE,FRANCE,30,2020-08-21,99767
81,Ava Smith,56,BS,MALE,USA,50,2020-07-03,84918
82,Ava Davis,62,MS,FEMALE,GERMANY,80,2023-06-21,95123
83,Olivia Brown,37,BS,MALE,ITALY,70,2024-12-18,143673
84,Isabella Smith,44,PHD,MALE,JAPAN,70,2025-02-23,95008
85,Mia Martinez,26,MBA,MALE,CANADA,30,2020-04-28,116112
86,Ava Smith,62,BS,FEMALE,JAPAN,60,2020-06-02,76597
87,Isabella Smith,50,MS,FEMALE,INDIA,10,2025-09-09,71845
88,Olivia Garcia,27,MBA,MALE,SPAIN,10,2025-05-11,156366
89,Emma Jones,46,BS,FEMALE,CANADA,70,2021-09-18,86923
90,Ethan Garcia,54,PHD,FEMALE,CANADA,30,2025-08-17,133222
91,Mia Martinez,55,BS,FEMALE,UK,40,2022-07-17,102496
92,Noah Miller,44,MS,MALE,USA,50,2025-09-11,114734
93,Olivia Garcia,44,MBA,FEMALE,JAPAN,,2020-09-04,79497
94,Ethan Garcia,42,BS,FEMALE,FRANCE,80,2023-06-24,109876
95,Noah Martinez,25,MS,MALE,JAPAN,80,2024-05-26,92160
96,Mia Martinez,43,MBA,FEMALE,SPAIN,50,2023-10-11,129747
97,Isabella Williams,23,MS,FEMALE,GERMANY,,2021-02-06,113884
98,Mia Martinez,25,BS,FEMALE,CANADA,40,2022-02-21,134870
99,Isabella Johnson,26,MS,MALE,JAPAN,70,2020-10-12,123789
100,Mia Jones,36,MS,FEMALE,GERMANY,70,2023-11-12,131365
101,Liam Davis,26,MBA,FEMALE,GERMANY,10,2025-09-25,109901
102,Isabella Davis,26,PHD,FEMALE,USA,60,2023-01-07,99236
103,Mia Smith,56,BS,FEMALE,JAPAN,60,2024-11-19,132270
104,Olivia Rodriguez,48,PHD,FEMALE,INDIA,50,2021-09-15,136843
105,Emma Rodriguez,32,MBA,MALE,SPAIN,,2020-06-14,112709
106,Olivia Smith,27,BS,MALE,SPAIN,50,2023-05-26,108841
107,Lucas Davis,43,PHD,FEMALE,CANADA,80,2022-03-14,79432
108,Ava Williams,38,MBA,MALE,AUSTRALIA,50,2023-05-17,97653
109,Mia Miller,39,PHD,FEMALE,INDIA,40,2025-08-13,153871
110,Sophia Johnson,26,MS,MALE,UK,40,2025-01-04,93190
111,Emma Davis,28,PHD,MALE,USA,20,2023-10-02,132036
112,Liam Rodriguez,49,MBA,MALE,CANADA,,2025-07-27,148034
113,Mia Johnson,38,MBA,MALE,INDIA,10,2021-11-21,71428
114,Sophia Johnson,64,PHD,FEMALE,JAPAN,80,2023-02-20,122808
115,Noah Williams,46,MS,MALE,JAPAN,50,2023-12-18,97826
116,Mason Rodriguez,35,MBA,FEMALE,CANADA,10,2025-11-12,152903
117,Olivia Smith,56,PHD,FEMALE,CANADA,40,2024-05-09,152571
118,Liam Miller,31,MS,FEMALE,GERMANY,70,2024-11-20,67658
119,Isabella Martinez,54,MS,FEMALE,FRANCE,50,2023-12-10,95003
120,Mason Brown,53,MBA,FEMALE,GERMANY,60,2021-10-25,83750
