student_id,name,major,country
1,Michael Martinez,Law,FRANCE
2,Liam Jones,Finance,USA
3,Daniel Nguyen,Business,MEXICO
4,James Williams,Business,INDIA
5,Sebastian Jones,CS,USA
6,Lily Ramirez,Business,MEXICO
7,Mason Anderson,AI,FRANCE
8,Lillian Brown,Finance,MEXICO
9,Jack Brown,CS,USA
10,Lily Rodriguez,Engineering,INDIA
11,Logan Wright,Business,MEXICO
12,Alexander Scott,AI,CANADA
13,Sophia Nguyen,Finance,FRANCE
14,Amelia White,Business,MEXICO
15,Aiden Jones,Finance,USA
16,Violet Wilson,Law,FRANCE
17,Riley Ramirez,Engineering,INDIA
18,Lillian Robinson,Engineering,CHINA
19,Benjamin Turner,CS,FRANCE
20,Caleb Thomas,Business,MEXICO
21,Alexander King,Law,CHINA
22,Elena Lewis,Engineering,MEXICO
23,Olivia Davis,Finance,INDIA
24,Lucas Evans,Engineering,CANADA
25,Nora Clark,Business,FRANCE
26,Olivia Evans,Finance,MEXICO
27,Mila Lee,Engineering,FRANCE
28,Henry Hill,Law,MEXICO
29,Scarlett Robinson,Business,USA
30,Elijah Walker,AI,FRANCE
31,Olivia Brown,AI,FRANCE
32,Alexander Adams,Finance,FRANCE
33,Eli Lewis,Engineering,FRANCE
34,Chloe Baker,Engineering,USA
35,Aria Thompson,CS,MEXICO
36,Mason Young,Business,CANADA
37,Caleb Jackson,CS,FRANCE
38,Benjamin Sanchez,Law,INDIA
39,Ethan Hernandez,Law,INDIA
40,Lily Moore,CS,INDIA
41,Penelope Scott,Engineering,FRANCE
42,Sebastian Thompson,AI,INDIA
43,Harper Martinez,Business,CANADA
44,Logan Anderson,AI,CANADA
45,Ava Young,Finance,CANADA
46,Evelyn Jackson,Business,CANADA
47,Sebastian Wright,Engineering,MEXICO
48,Hazel Lee,CS,FRANCE
49,Mateo Allen,Finance,FRANCE
50,Grace Parker,Business,INDIA
51,Camila Edwards,AI,MEXICO
52,Jack Sanchez,Law,INDIA
53,Sophia Walker,AI,INDIA
54,Liam Gonzalez,Business,CANADA
