student_id,first_name,last_name,email,date_of_birth,country
1,Ethan,Hernandez,ethan.hernandez167@example.edu,2004-05-08,CHINA
2,Emma,Brown,emma.brown9274@example.edu,2005-11-22,USA
3,Sophia,Garcia,sophia.garcia4278@example.edu,2007-04-22,CANADA
4,Amelia,Davis,amelia.davis3061@example.edu,2004-12-24,CHINA
5,Charlotte,Smith,charlotte.smith8701@example.edu,2005-08-16,CANADA
6,Noah,Johnson,noah.johnson3371@example.edu,2001-11-15,USA
7,Ava,Jones,ava.jones386@example.edu,2006-02-23,USA
8,Lucas,Hernandez,lucas.hernandez6808@example.edu,2001-01-15,USA
9,Benjamin,Johnson,benjamin.johnson9505@example.edu,2003-01-03,USA
10,Benjamin,Garcia,benjamin.garcia1735@example.edu,2007-06-26,USA
11,Ethan,Williams,ethan.williams8579@example.edu,2007-09-08,CANADA
12,Ava,Patel,ava.patel3807@example.edu,2002-05-06,GERMANY
13,Emma,Hernandez,emma.hernandez9095@example.edu,2003-02-01,USA
14,Ethan,Davis,ethan.davis2128@example.edu,2001-06-20,MEXICO
15,Liam,Patel,liam.patel2463@example.edu,2003-07-28,INDIA
16,Ava,Johnson,ava.johnson6325@example.edu,2004-08-19,USA
17,Olivia,Hernandez,olivia.hernandez7293@example.edu,2001-11-18,INDIA
18,Noah,Patel,noah.patel6026@example.edu,2003-06-02,CANADA
19,Sophia,Miller,sophia.miller1009@example.edu,2001-02-26,CANADA
20,Ava,Rodriguez,ava.rodriguez6895@example.edu,2007-03-03,USA
21,Benjamin,Hernandez,benjamin.hernandez1956@example.edu,2007-03-30,USA
22,Mia,Johnson,mia.johnson5498@example.edu,2003-08-03,USA
23,Noah,Brown,noah.brown2460@example.edu,2007-01-10,USA
24,Charlotte,Patel,charlotte.patel2401@example.edu,2001-01-14,CANADA
25,Noah,Rodriguez,noah.rodriguez1571@example.edu,2003-12-19,INDIA
26,Ethan,Smith,ethan.smith7551@example.edu,2005-09-03,USA
27,Noah,Patel,noah.patel6110@example.edu,2004-09-15,USA
28,Noah,Johnson,noah.johnson9366@example.edu,2006-10-24,GERMANY
29,Ethan,Davis,ethan.davis6841@example.edu,2004-08-24,USA
30,Benjamin,Miller,benjamin.miller3196@example.edu,2007-12-20,CANADA
31,Charlotte,Johnson,charlotte.johnson8700@example.edu,2003-08-14,USA
32,Liam,Johnson,liam.johnson8819@example.edu,2006-09-22,CANADA
33,Benjamin,Patel,benjamin.patel4259@example.edu,2005-10-15,USA
34,Lucas,Davis,lucas.davis9406@example.edu,2002-03-17,CANADA
35,Sophia,Johnson,sophia.johnson6083@example.edu,2001-05-25,USA
36,Mia,Martinez,mia.martinez6041@example.edu,2005-07-04,USA
37,Amelia,Brown,amelia.brown5110@example.edu,2006-07-11,INDIA
38,Liam,Miller,liam.miller481@example.edu,2003-06-19,INDIA
39,Olivia,Martinez,olivia.martinez1363@example.edu,2001-05-06,USA
40,Emma,Garcia,emma.garcia8037@example.edu,2003-01-15,USA
41,Emma,Brown,emma.brown5166@example.edu,2005-05-10,USA
42,Liam,Jones,liam.jones663@example.edu,2005-09-14,USA
43,Sophia,Johnson,sophia.johnson5022@example.edu,2003-08-10,USA
44,Emma,Patel,emma.patel2456@example.edu,2002-04-11,GERMANY
45,Olivia,Jones,olivia.jones6425@example.edu,2004-08-01,CHINA
46,Emma,Smith,emma.smith7941@example.edu,2002-09-01,CANADA
47,Liam,Rodriguez,liam.rodriguez8723@example.edu,2005-01-10,USA
48,Charlotte,Brown,charlotte.brown623@example.edu,2002-01-11,USA
49,Emma,Davis,emma.davis8261@example.edu,2005-08-07,MEXICO
50,Olivia,Davis,olivia.davis2484@example.edu,2007-08-08,INDIA
51,Amelia,Johnson,amelia.johnson7496@example.edu,2005-08-26,INDIA
52,Ava,Martinez,ava.martinez449@example.edu,2005-05-11,INDIA
53,Lucas,Martinez,lucas.martinez9737@example.edu,2001-03-11,USA
